dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1995-12-01,-17.523,0.315,Alaska,United States
1996-01-01,-21.386,0.363,Alaska,United States
1996-02-01,-17.518,0.311,Alaska,United States
1996-03-01,-9.817,0.352,Alaska,United States
1996-04-01,-6.039999999999999,0.376,Alaska,United States
1996-05-01,4.484,0.304,Alaska,United States
1996-06-01,9.722,0.251,Alaska,United States
1996-07-01,12.054,0.257,Alaska,United States
1996-08-01,8.338000000000001,0.26,Alaska,United States
1996-09-01,2.6100000000000003,0.318,Alaska,United States
1996-10-01,-9.201,0.248,Alaska,United States
1996-11-01,-12.962,0.389,Alaska,United States
1996-12-01,-19.234,0.327,Alaska,United States
1997-01-01,-20.185,0.4270000000000001,Alaska,United States
1997-02-01,-11.863,0.451,Alaska,United States
1997-03-01,-15.361999999999998,0.29,Alaska,United States
1997-04-01,-3.786,0.29,Alaska,United States
1997-05-01,4.736000000000001,0.305,Alaska,United States
1997-06-01,11.108,0.254,Alaska,United States
1997-07-01,13.005,0.292,Alaska,United States
1997-08-01,11.155,0.221,Alaska,United States
1997-09-01,6.66,0.275,Alaska,United States
1997-10-01,-7.411999999999999,0.401,Alaska,United States
1997-11-01,-9.542,0.28,Alaska,United States
1997-12-01,-18.112,0.291,Alaska,United States
1998-01-01,-20.216,0.383,Alaska,United States
1998-02-01,-14.544,0.312,Alaska,United States
1998-03-01,-8.387999999999998,0.279,Alaska,United States
1998-04-01,-1.6999999999999993,0.449,Alaska,United States
1998-05-01,3.885,0.36,Alaska,United States
1998-06-01,9.96,0.333,Alaska,United States
1998-07-01,12.898,0.264,Alaska,United States
1998-08-01,8.748000000000001,0.289,Alaska,United States
1998-09-01,5.141,0.338,Alaska,United States
1998-10-01,-3.365,0.279,Alaska,United States
1998-11-01,-11.365,0.301,Alaska,United States
1998-12-01,-17.81,0.29,Alaska,United States
1999-01-01,-22.132,0.234,Alaska,United States
1999-02-01,-21.913,0.363,Alaska,United States
1999-03-01,-14.733,0.282,Alaska,United States
1999-04-01,-6.090999999999998,0.325,Alaska,United States
1999-05-01,2.721,0.485,Alaska,United States
1999-06-01,10.401,0.274,Alaska,United States
1999-07-01,11.814,0.318,Alaska,United States
1999-08-01,10.546,0.299,Alaska,United States
1999-09-01,5.2780000000000005,0.3229999999999999,Alaska,United States
1999-10-01,-6.196999999999999,0.303,Alaska,United States
1999-11-01,-15.347,0.287,Alaska,United States
1999-12-01,-21.881,0.383,Alaska,United States
2000-01-01,-20.109,0.439,Alaska,United States
2000-02-01,-11.213,0.397,Alaska,United States
2000-03-01,-10.425,0.272,Alaska,United States
2000-04-01,-5.627000000000001,0.31,Alaska,United States
2000-05-01,1.356,0.436,Alaska,United States
2000-06-01,10.658,0.273,Alaska,United States
2000-07-01,11.046,0.351,Alaska,United States
2000-08-01,8.411,0.423,Alaska,United States
2000-09-01,3.3680000000000003,0.261,Alaska,United States
2000-10-01,-4.978,0.255,Alaska,United States
2000-11-01,-9.651,0.295,Alaska,United States
2000-12-01,-12.457,0.415,Alaska,United States
2001-01-01,-11.987,0.315,Alaska,United States
2001-02-01,-11.634,0.343,Alaska,United States
2001-03-01,-13.130999999999998,0.304,Alaska,United States
2001-04-01,-4.892,0.311,Alaska,United States
2001-05-01,0.0749999999999997,0.392,Alaska,United States
2001-06-01,10.352,0.334,Alaska,United States
2001-07-01,11.184,0.371,Alaska,United States
2001-08-01,10.095,0.233,Alaska,United States
2001-09-01,5.575,0.276,Alaska,United States
2001-10-01,-6.577000000000001,0.222,Alaska,United States
2001-11-01,-14.045,0.319,Alaska,United States
2001-12-01,-19.749,0.363,Alaska,United States
2002-01-01,-15.633,0.348,Alaska,United States
2002-02-01,-15.305,0.291,Alaska,United States
2002-03-01,-10.872,0.281,Alaska,United States
2002-04-01,-6.725,0.28,Alaska,United States
2002-05-01,4.814,0.265,Alaska,United States
2002-06-01,9.904,0.272,Alaska,United States
2002-07-01,11.890999999999998,0.227,Alaska,United States
2002-08-01,9.433,0.283,Alaska,United States
2002-09-01,5.722,0.179,Alaska,United States
2002-10-01,-1.1489999999999996,0.299,Alaska,United States
2002-11-01,-6.597,0.237,Alaska,United States
2002-12-01,-12.35,0.379,Alaska,United States
2003-01-01,-15.026,0.378,Alaska,United States
2003-02-01,-11.584,0.255,Alaska,United States
2003-03-01,-13.459,0.26,Alaska,United States
2003-04-01,-3.253,0.368,Alaska,United States
2003-05-01,3.338,0.405,Alaska,United States
2003-06-01,10.701,0.321,Alaska,United States
2003-07-01,11.912,0.314,Alaska,United States
2003-08-01,10.101,0.43,Alaska,United States
2003-09-01,3.5680000000000005,0.254,Alaska,United States
2003-10-01,-1.068999999999999,0.278,Alaska,United States
2003-11-01,-11.356,0.356,Alaska,United States
2003-12-01,-17.527,0.27,Alaska,United States
2004-01-01,-20.403,0.416,Alaska,United States
2004-02-01,-14.895,0.326,Alaska,United States
2004-03-01,-14.198,0.249,Alaska,United States
2004-04-01,-3.055,0.282,Alaska,United States
2004-05-01,5.856999999999998,0.333,Alaska,United States
2004-06-01,12.868,0.33,Alaska,United States
2004-07-01,14.112,0.225,Alaska,United States
2004-08-01,12.875,0.317,Alaska,United States
2004-09-01,2.749000000000001,0.225,Alaska,United States
2004-10-01,-2.53,0.271,Alaska,United States
2004-11-01,-10.632,0.232,Alaska,United States
2004-12-01,-15.587,0.396,Alaska,United States
2005-01-01,-16.645,0.364,Alaska,United States
2005-02-01,-15.651,0.348,Alaska,United States
2005-03-01,-9.483999999999998,0.229,Alaska,United States
2005-04-01,-5.3260000000000005,0.277,Alaska,United States
2005-05-01,6.268,0.364,Alaska,United States
2005-06-01,11.393,0.231,Alaska,United States
2005-07-01,12.364,0.229,Alaska,United States
2005-08-01,11.404000000000002,0.251,Alaska,United States
2005-09-01,5.7,0.23,Alaska,United States
2005-10-01,-3.624,0.179,Alaska,United States
2005-11-01,-17.000999999999998,0.452,Alaska,United States
2005-12-01,-13.085,0.346,Alaska,United States
2006-01-01,-22.745,0.532,Alaska,United States
2006-02-01,-12.888,0.314,Alaska,United States
2006-03-01,-15.281,0.291,Alaska,United States
2006-04-01,-7.484,0.385,Alaska,United States
2006-05-01,4.276999999999999,0.325,Alaska,United States
2006-06-01,9.578,0.208,Alaska,United States
2006-07-01,11.822,0.263,Alaska,United States
2006-08-01,9.07,0.242,Alaska,United States
2006-09-01,6.634,0.239,Alaska,United States
2006-10-01,-1.2129999999999996,0.172,Alaska,United States
2006-11-01,-15.848,0.33,Alaska,United States
2006-12-01,-15.314,0.358,Alaska,United States
2007-01-01,-17.576,0.3229999999999999,Alaska,United States
2007-02-01,-16.389,0.325,Alaska,United States
2007-03-01,-19.423,0.225,Alaska,United States
2007-04-01,-2.38,0.275,Alaska,United States
2007-05-01,3.793,0.294,Alaska,United States
2007-06-01,10.701,0.262,Alaska,United States
2007-07-01,13.289,0.265,Alaska,United States
2007-08-01,11.905,0.226,Alaska,United States
2007-09-01,6.093,0.319,Alaska,United States
2007-10-01,-4.723999999999998,0.177,Alaska,United States
2007-11-01,-8.667,0.259,Alaska,United States
2007-12-01,-15.651,0.206,Alaska,United States
2008-01-01,-20.132,0.393,Alaska,United States
2008-02-01,-18.914,0.212,Alaska,United States
2008-03-01,-12.91,0.284,Alaska,United States
2008-04-01,-5.653,0.32,Alaska,United States
2008-05-01,3.681,0.258,Alaska,United States
2008-06-01,9.456,0.221,Alaska,United States
2008-07-01,10.936,0.272,Alaska,United States
2008-08-01,8.961,0.351,Alaska,United States
2008-09-01,4.7440000000000015,0.251,Alaska,United States
2008-10-01,-7.981999999999998,0.197,Alaska,United States
2008-11-01,-13.957,0.263,Alaska,United States
2008-12-01,-16.599,0.256,Alaska,United States
2009-01-01,-20.473,0.264,Alaska,United States
2009-02-01,-17.005,0.294,Alaska,United States
2009-03-01,-15.681,0.256,Alaska,United States
2009-04-01,-5.460999999999999,0.377,Alaska,United States
2009-05-01,4.456,0.374,Alaska,United States
2009-06-01,9.873,0.284,Alaska,United States
2009-07-01,13.637,0.291,Alaska,United States
2009-08-01,9.415,0.325,Alaska,United States
2009-09-01,5.089,0.258,Alaska,United States
2009-10-01,-1.853,0.185,Alaska,United States
2009-11-01,-15.56,0.226,Alaska,United States
2009-12-01,-14.191,0.196,Alaska,United States
2010-01-01,-19.603,0.4270000000000001,Alaska,United States
2010-02-01,-13.901,0.362,Alaska,United States
2010-03-01,-13.95,0.358,Alaska,United States
2010-04-01,-3.625,0.224,Alaska,United States
2010-05-01,4.989,0.314,Alaska,United States
2010-06-01,9.958,0.331,Alaska,United States
2010-07-01,11.441,0.349,Alaska,United States
2010-08-01,10.99,0.43,Alaska,United States
2010-09-01,5.976,0.241,Alaska,United States
2010-10-01,-3.31,0.255,Alaska,United States
2010-11-01,-9.477,0.301,Alaska,United States
2010-12-01,-20.947,0.355,Alaska,United States
2011-01-01,-16.354,0.305,Alaska,United States
2011-02-01,-16.191,0.252,Alaska,United States
2011-03-01,-12.568,0.254,Alaska,United States
2011-04-01,-6.14,0.285,Alaska,United States
2011-05-01,4.703,0.313,Alaska,United States
2011-06-01,9.891,0.289,Alaska,United States
2011-07-01,11.393,0.302,Alaska,United States
2011-08-01,9.491,0.211,Alaska,United States
2011-09-01,5.66,0.25,Alaska,United States
2011-10-01,-2.897,0.196,Alaska,United States
2011-11-01,-17.516000000000002,0.31,Alaska,United States
2011-12-01,-14.993,0.322,Alaska,United States
2012-01-01,-27.039,0.44,Alaska,United States
2012-02-01,-13.484000000000002,0.341,Alaska,United States
2012-03-01,-17.381999999999998,0.311,Alaska,United States
2012-04-01,-3.599,0.394,Alaska,United States
2012-05-01,2.641,0.299,Alaska,United States
2012-06-01,10.354,0.415,Alaska,United States
2012-07-01,11.425999999999998,0.45,Alaska,United States
2012-08-01,10.058,0.5,Alaska,United States
2012-09-01,4.521,0.36,Alaska,United States
2012-10-01,-4.359,0.348,Alaska,United States
2012-11-01,-16.039,0.466,Alaska,United States
2012-12-01,-20.466,0.445,Alaska,United States
2013-01-01,-15.329,0.495,Alaska,United States
2013-02-01,-16.714000000000002,0.461,Alaska,United States
2013-03-01,-13.312,0.46,Alaska,United States
2013-04-01,-9.208,0.392,Alaska,United States
2013-05-01,1.6949999999999998,0.392,Alaska,United States
2013-06-01,12.277,0.447,Alaska,United States
2013-07-01,13.009,0.3229999999999999,Alaska,United States
2013-08-01,11.099,0.376,Alaska,United States
2013-09-01,,,Alaska,United States
1990-01-01,4.709,0.277,Arizona,United States
1990-02-01,6.045,0.2,Arizona,United States
1990-03-01,11.422,0.219,Arizona,United States
1990-04-01,15.629,0.1369999999999999,Arizona,United States
1990-05-01,18.615,0.156,Arizona,United States
1990-06-01,25.928,0.261,Arizona,United States
1990-07-01,26.578000000000003,0.234,Arizona,United States
1990-08-01,24.773000000000003,0.282,Arizona,United States
1990-09-01,23.057,0.255,Arizona,United States
